seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,0,6,-1.0,-1.0,-1.0,-1,-100.0
1,1,3,0.3731200660686062,0.7327704248773631,0.3406405480362299,1,0.3596503588087569
1,2,9,1.4892470862830942,2.5313346754440085,2.121529606389827,3,1.0420875891609143
1,3,4,0.21810388512052264,0.4051690024514281,0.6079163577824366,1,0.18706511733090547
1,4,53,0.7530873990114658,0.8019275339889576,1.0226011247444091,2,0.048840134977491734
1,5,25,0.5391920113821961,0.6117962425178978,0.7580982436406207,2,0.07260423113570169
1,6,4,0.6629094660098364,0.9391961648421644,0.7081260907920414,2,0.27628669883232804
1,7,5,-1.0,-1.0,-1.0,-1,-100.0
1,8,5,-1.0,-1.0,-1.0,-1,-100.0
1,9,5,0.6590371210847086,1.7888711885336095,0.551437365896275,1,1.129834067448901
1,10,4,0.6701994785091087,0.10078371785620653,0.2997823265757815,1,-0.5694157606529021
1,11,3,0.41132545941277976,0.0,0.0,0,-0.41132545941277976
1,12,5,0.7570168949494401,1.3861179393471863,1.9384021504530744,2,0.6291010443977462
1,13,4,-1.0,-1.0,-1.0,-1,-100.0
1,14,6,1.6268384510672749,1.3100943544492567,2.456393742905304,3,-0.31674409661801817
1,15,5,0.7786700564968231,0.5469257876110164,0.545800679688539,1,-0.23174426888580668
1,16,5,0.15820384319754635,0.002565145481473751,0.5788962915467477,1,-0.1556386977160726
1,17,7,0.5603641526212921,0.4471144962267455,0.6496116409331054,1,-0.11324965639454665
1,18,7,0.022524833497500826,0.23162221787187395,0.0,0,0.20909738437437314
1,19,6,-1.0,-1.0,-1.0,-1,-100.0
1,20,7,-1.0,-1.0,-1.0,-1,-100.0
1,21,5,-1.0,-1.0,-1.0,-1,-100.0
1,22,8,0.8249630934234038,1.280313707965172,2.4401581770796543,3,0.4553506145417683
1,23,8,-1.0,-1.0,-1.0,-1,-100.0
1,24,4,0.9292273464546114,0.0,0.02586269433169841,1,-0.9292273464546114
1,25,15,-1.0,-1.0,-1.0,-1,-100.0
1,26,8,-1.0,-1.0,-1.0,-1,-100.0
1,27,3,0.4866976731881758,0.9318776019218036,1.472619498930104,2,0.44517992873362777
1,28,5,-1.0,-1.0,-1.0,-1,-100.0
1,29,9,1.0090484728743443,1.0,1.0,2,-0.009048472874344293
1,30,3,-1.0,-1.0,-1.0,-1,-100.0
1,31,10,-1.0,-1.0,-1.0,-1,-100.0
1,32,6,-1.0,-1.0,-1.0,-1,-100.0
1,33,13,-1.0,-1.0,-1.0,-1,-100.0
1,34,5,0.6626305568457029,0.1403012257147911,0.260631566388042,1,-0.5223293311309118
